2_7	0_576	79.20	226	47	0	1	226	28	253	5e-133	 375
2_8	0_575	73.17	615	164	1	2	616	1	614	0.0	 949
2_8	0_1132	21.00	219	125	8	353	536	307	512	3e-05	42.7
2_8	0_307	23.37	261	166	10	300	539	263	510	1e-04	40.8
2_9	0_574	71.54	787	218	4	1	787	19	799	0.0	1144
2_9	0_1171	26.38	690	423	26	2	652	17	660	7e-43	 163
2_9	0_1172	24.07	810	533	27	2	778	17	777	6e-37	 145
2_9	0_1167	26.17	577	354	22	31	571	43	583	8e-26	 109
2_9	0_1170	25.44	338	211	10	420	744	134	443	2e-15	75.5
2_9	0_1482	21.43	504	349	15	93	570	18	500	6e-15	74.7
2_9	0_1169	27.62	181	122	6	33	211	46	219	3e-11	60.1
2_9	0_1185	26.53	294	168	14	8	277	4	273	8e-09	55.1
2_9	0_415	25.00	208	114	9	42	216	55	253	9e-07	48.1
2_9	0_326	32.82	131	74	7	93	211	31	159	2e-06	47.0
2_9	0_1444	27.67	159	93	9	75	214	12	167	1e-05	44.3
2_9	0_882	30.00	130	65	6	145	262	99	214	1e-04	41.6
2_10	0_1332	77.68	112	25	0	1	112	114	225	2e-58	 179
2_13	0_573	78.49	781	162	2	19	795	22	800	0.0	1289
2_13	0_615	33.15	181	101	5	88	266	13	175	4e-19	83.6
2_13	0_778	25.15	163	106	7	584	736	420	576	2e-04	40.8
2_14	0_1331	69.67	122	37	0	30	151	3	124	1e-59	 181
2_15	0_572	80.16	378	74	1	1	378	1	377	0.0	 652
2_16	0_1330	61.19	201	78	0	1	201	1	201	2e-88	 259
2_17	0_571	71.99	357	99	1	1	356	1	357	0.0	 546
2_18	0_570	83.00	253	43	0	1	253	1	253	1e-156	 437
2_18	0_612	36.44	247	150	3	1	242	1	245	3e-41	 143
2_18	0_93	32.58	221	141	4	1	215	1	219	1e-34	 123
2_18	0_1218	35.42	240	144	5	6	237	530	766	1e-33	 126
2_18	0_787	35.29	204	131	1	23	226	2	204	6e-33	 118
2_18	0_387	35.84	226	134	8	1	219	1	222	3e-31	 114
2_18	0_138	28.86	201	139	3	4	204	5	201	2e-26	 101
2_18	0_124	32.75	229	135	8	16	235	510	728	2e-25	 102
2_18	0_1335	28.50	214	143	4	15	225	16	222	3e-24	96.3
2_18	0_51	27.27	220	151	4	1	220	4	214	3e-22	90.1
2_18	0_648	27.27	209	141	3	6	214	7	204	7e-21	85.1
2_18	0_1262	28.57	203	139	2	16	215	22	221	2e-18	79.0
2_18	0_1308	24.75	198	143	3	2	199	4	195	5e-18	77.0
2_18	0_617	31.43	210	125	8	13	214	356	554	6e-18	79.3
2_18	0_969	28.69	237	143	8	2	226	348	570	6e-18	79.3
2_18	0_463	28.41	176	110	5	1	170	3	168	2e-17	76.3
2_18	0_644	29.52	210	138	5	12	217	386	589	2e-17	77.8
2_18	0_1168	31.42	226	129	9	2	214	496	708	4e-17	77.0
2_18	0_1405	29.12	182	122	2	32	212	33	208	2e-16	72.0
2_18	0_1036	23.96	217	139	5	1	197	1	211	4e-12	61.6
2_18	0_563	26.13	222	139	7	1	218	317	517	2e-11	59.3
2_18	0_563	21.12	251	138	8	4	214	6	236	8e-07	45.8
2_18	0_486	26.55	226	138	6	4	226	330	530	5e-11	58.5
2_18	0_486	19.73	223	149	5	1	197	1	219	6e-05	40.0
2_18	0_801	27.50	160	108	3	17	176	103	254	1e-10	57.4
2_18	0_1017	25.24	206	141	5	1	196	1	203	3e-08	49.3
2_18	0_933	25.12	203	136	4	12	214	58	244	4e-07	46.2
2_18	0_827	21.03	214	167	2	1	213	1	213	1e-05	42.4
2_19	0_569	81.30	246	46	0	3	248	1	246	9e-148	 413
2_20	0_1119	76.71	219	51	0	25	243	1	219	4e-125	 354
2_21	0_1701	69.48	154	44	2	1	153	1	152	3e-74	 219
2_22	0_568	72.84	475	129	0	6	480	12	486	0.0	 747
2_23	0_567	64.66	249	78	2	1	239	57	305	3e-119	 345
2_24	0_1855	67.69	65	21	0	1	65	1	65	1e-17	68.2
2_25	0_566	84.72	746	111	1	1	746	1	743	0.0	1342
2_26	0_565	75.93	54	12	1	7	59	1	54	4e-23	82.0
2_27	0_1329	73.64	793	208	1	1	793	1	792	0.0	1208
2_27	0_680	26.96	727	461	23	92	771	87	790	4e-60	 215
2_27	0_330	24.14	526	365	12	264	765	121	636	2e-34	 136
2_28	0_564	78.11	233	51	0	1	233	1	233	4e-135	 380
2_28	0_1156	27.45	204	138	4	23	225	17	211	1e-15	68.9
2_29	0_563	76.11	628	144	3	1	626	1	624	0.0	 980
2_29	0_486	31.80	632	376	19	6	604	4	613	1e-72	 244
2_29	0_486	26.61	327	186	9	317	598	1	318	4e-21	93.6
2_29	0_1036	27.24	536	364	11	4	525	2	525	8e-53	 187
2_29	0_1036	30.17	242	136	4	317	526	1	241	8e-28	 114
2_29	0_827	23.03	508	288	18	22	494	20	459	1e-17	81.6
2_29	0_827	30.77	234	135	9	2	226	259	474	3e-13	67.8
2_29	0_1218	28.32	286	154	13	301	549	500	771	4e-17	81.3
2_29	0_1218	25.71	245	140	11	4	231	526	745	3e-10	58.9
2_29	0_93	30.29	241	129	12	6	231	4	220	5e-15	71.2
2_29	0_93	23.21	224	137	8	317	511	1	218	5e-10	55.8
2_29	0_387	27.71	249	128	10	4	231	2	219	1e-14	69.7
2_29	0_387	23.00	213	118	8	317	495	1	201	8e-07	46.6
2_29	0_51	30.77	208	133	6	318	515	5	211	4e-14	69.7
2_29	0_612	26.27	236	138	10	317	521	1	231	7e-13	66.2
2_29	0_612	25.33	225	140	8	8	223	6	211	2e-09	55.5
2_29	0_124	28.68	265	154	11	292	534	474	725	2e-12	66.2
2_29	0_124	26.22	225	127	7	5	211	485	688	4e-07	48.9
2_29	0_648	25.10	247	143	10	4	238	3	219	2e-12	63.2
2_29	0_648	26.26	179	87	4	318	471	3	161	7e-12	61.6
2_29	0_1335	28.04	214	128	8	4	212	2	194	2e-11	61.2
2_29	0_1335	29.17	216	133	10	317	515	1	213	2e-10	58.2
2_29	0_787	26.61	218	133	7	26	237	3	199	7e-11	58.2
2_29	0_787	26.26	179	106	6	339	495	2	176	1e-05	42.4
2_29	0_570	28.14	199	121	6	317	495	1	197	9e-11	58.9
